Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6601781,Web,2023-02-23,2023-02-23,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with explanation,Yes
6608658,Web,2023-02-23,2023-02-23,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6608342,Web,2023-02-23,2023-02-23,0,TN,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6606945,Web,2023-02-23,2023-02-24,1,CA,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,Closed with explanation,No
6608189,Web,2023-02-23,2023-02-23,0,TX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6607433,Web,2023-02-23,2023-02-23,0,IL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,Closed with non-monetary relief,Yes
6608380,Web,2023-02-23,2023-02-23,0,AZ,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with non-monetary relief,Yes
6607384,Web,2023-02-23,2023-02-23,0,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Closed with explanation,No
6606981,Web,2023-02-23,2023-02-23,0,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6601376,Web,2023-02-23,2023-02-23,0,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6607391,Web,2023-02-23,2023-02-23,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,Closed with explanation,No
6612931,Web,2023-02-24,2023-02-24,0,WA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,NA,Closed with monetary relief,Yes
6614210,Web,2023-02-24,2023-02-24,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Closed with monetary relief,Yes
6613313,Web,2023-02-24,2023-02-24,0,AZ,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,Closed with monetary relief,No
6614141,Web,2023-02-24,2023-02-24,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,Closed with monetary relief,Yes
6612306,Web,2023-02-24,2023-02-24,0,AZ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,NA,Closed with explanation,Yes
6612994,Web,2023-02-24,2023-02-24,0,NY,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6612501,Web,2023-02-24,2023-02-24,0,OK,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6613941,Web,2023-02-24,2023-03-30,34,PA,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Closed with explanation,Yes
6606459,Web,2023-02-24,2023-02-24,0,TN,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6611837,Web,2023-02-24,2023-02-24,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,No
6613020,Web,2023-02-24,2023-02-24,0,SC,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,Yes
6613160,Web,2023-02-24,2023-02-24,0,TX,"Money transfer, virtual currency, or money service",Debt settlement,Unexpected or other fees,NA,Closed with explanation,Yes
6612143,Web,2023-02-24,2023-02-24,0,IL,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Closed with explanation,Yes
6606052,Web,2023-02-24,2023-02-24,0,TX,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,Yes
6606796,Web,2023-02-24,2023-02-24,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6611312,Phone,2023-02-24,2023-02-25,1,MD,Mortgage,Conventional home mortgage,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6606457,Web,2023-02-24,2023-02-24,0,AZ,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6606760,Web,2023-02-24,2023-02-24,0,GA,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Closed with explanation,Yes
6612997,Referral,2023-02-24,2023-02-24,0,CA,"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,NA,Closed with explanation,Yes
6612312,Web,2023-02-24,2023-02-24,0,NY,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Closed with explanation,Yes
6606048,Web,2023-02-24,2023-02-24,0,NC,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6612387,Web,2023-02-24,2023-02-24,0,ME,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with monetary relief,Yes
6605816,Web,2023-02-24,2023-02-24,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6612359,Web,2023-02-24,2023-02-24,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6606574,Web,2023-02-24,2023-03-20,24,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,NA,Closed with explanation,Yes
6611599,Web,2023-02-24,2023-02-24,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,No
6612315,Web,2023-02-24,2023-02-24,0,VA,"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,NA,Closed with explanation,Yes
6605939,Web,2023-02-24,2023-02-24,0,CA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Closed with explanation,Yes
6613279,Web,2023-02-24,2023-02-24,0,FL,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6612163,Web,2023-02-24,2023-02-24,0,NY,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
6612503,Phone,2023-02-24,2023-02-24,0,FL,Checking or savings account,Savings account,Closing an account,Company closed your account,Closed with explanation,Yes
6612607,Web,2023-02-24,2023-02-24,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6606572,Web,2023-02-24,2023-02-24,0,AR,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6612677,Web,2023-02-24,2023-02-24,0,PA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6612860,Web,2023-02-24,2023-02-24,0,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6613095,Phone,2023-02-24,2023-02-24,0,GA,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,NA,Closed with explanation,Yes
6612384,Web,2023-02-24,2023-02-24,0,NV,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6612884,Web,2023-02-24,2023-02-24,0,FL,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes
6606297,Web,2023-02-24,2023-02-24,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with non-monetary relief,Yes
6611488,Web,2023-02-24,2023-02-24,0,MA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6613896,Web,2023-02-24,2023-02-24,0,MD,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Closed with monetary relief,Yes
6606738,Web,2023-02-24,2023-02-24,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Closed with explanation,Yes
6612356,Web,2023-02-24,2023-04-18,53,FL,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Closed with explanation,Yes
6612862,Web,2023-02-24,2023-02-24,0,VA,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,Closed with explanation,Yes
6606558,Web,2023-02-24,2023-02-24,0,CO,"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,NA,Closed with monetary relief,Yes
6611987,Web,2023-02-24,2023-02-24,0,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6617767,Web,2023-02-25,2023-02-25,0,NY,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Closed with monetary relief,Yes
